Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2010-01-04,6.41238260269165,6.427064411026002,6.363542987195981,6.395004062205203,493729600
2010-01-05,6.423469543457031,6.459724811076854,6.389610971174252,6.430061555769471,601904800
2010-01-06,6.321295738220215,6.448938266901206,6.314703725923095,6.423469528529809,552160000
2010-01-07,6.309606552124023,6.352154575216999,6.263763324519669,6.344663655649731,477131200
2010-01-08,6.35155725479126,6.352156928627924,6.26406608217472,6.301219456796891,447610800
2010-01-11,6.295528888702393,6.382121574520934,6.24578995075598,6.376128834997422,462229600
2010-01-12,6.223915100097656,6.285339866777769,6.184963501800485,6.26796052588379,594459600
2010-01-13,6.311707019805908,6.32009685372256,6.115450034182275,6.228410754835679,605892000
2010-01-14,6.275152683258057,6.306014887372378,6.26286796902864,6.2955279947447265,432894000
2010-01-15,6.170281887054443,6.340172420550783,6.16848406553127,6.320096746875335,594067600
2010-01-19,6.4432454109191895,6.447739965208478,6.20953458861622,6.24219381630371,730007600
2010-01-20,6.344064712524414,6.4585227618635335,6.277246910864854,6.439346408030844,612152800
2010-01-21,6.234404563903809,6.391411169706216,6.2086365790160105,6.354557014582891,608154400
2010-01-22,5.925186634063721,6.217325936614053,5.907508849444591,6.195752870616379,881767600
2010-01-25,6.084589004516602,6.1334282326116565,5.99829555354718,6.067809733496142,1065699600
2010-01-26,6.1705827713012695,6.403395504972481,6.069907145948617,6.170882408282368,1867110000
2010-01-27,6.228709697723389,6.309609263519785,5.978518077301491,6.197847495893098,1722568400
2010-01-28,5.9713287353515625,6.157399304978732,5.953650953103891,6.140320796708905,1173502400
2010-01-29,5.754695415496826,6.058520469816524,5.700462329862121,6.024961932856277,1245952400
2010-02-01,5.8346967697143555,5.872749862649446,5.7319236951239105,5.763984048998566,749876400
2010-02-02,5.86855411529541,5.882337413184987,5.79424616170235,5.870052699897905,698342400
2010-02-03,5.969529628753662,5.998594010375022,5.825407468492516,5.847879837776201,615328000
2010-02-04,5.754395484924316,5.943761206337017,5.74001291363288,5.894621554523144,757652000
2010-02-05,5.856569290161133,5.872749685135227,5.718439859387999,5.771774435315068,850306800
2010-02-08,5.81641960144043,5.929080701016608,5.812823957827483,5.863461805277764,478270800
2010-02-09,5.87844181060791,5.917693043599327,5.835294897942736,5.885333059125075,632886800
2010-02-10,5.846382141113281,5.890728009582329,5.820614163559372,5.869453386122153,370361600
2010-02-11,5.952751159667969,5.985111551799704,5.814621719363881,5.839191550414985,550345600
2010-02-12,6.00398588180542,6.041739324168033,5.8577663018738235,5.935969518154215,655468800
2010-02-16,6.094475746154785,6.103164816800475,6.038145205245533,6.05072955585794,543737600
2010-02-17,6.069007396697998,6.1217418944134705,6.018369157274357,6.118146251373973,436396800
2010-02-18,6.080392837524414,6.109157581970718,6.020167016384638,6.041440437735919,422825200
2010-02-19,6.042640209197998,6.08848386438862,6.02586093933753,6.048333711538178,415469600
2010-02-22,6.005185604095459,6.067508884038335,5.968331462651213,6.062715093311419,390563600
2010-02-23,5.904509544372559,6.032451700536245,5.864059762954422,5.992600792869819,575094800
2010-02-24,6.012375831604004,6.035746705869275,5.927879439821411,5.939565277003246,460566400
2010-02-25,6.052528381347656,6.078296360687781,5.8994174900099265,5.914099301501303,665126000
2010-02-26,6.131030559539795,6.147510190950099,6.052527682651459,6.063913486156062,507460800
2010-03-01,6.261969089508057,6.277249772124554,6.155899621496936,6.164888328927103,550093600
2010-03-02,6.2577738761901855,6.317100382546536,6.224514580141323,6.290133461435157,566546400
2010-03-03,6.272154808044434,6.288335199607594,6.230506881810297,6.260469769791743,372052800
2010-03-04,6.313505172729492,6.319797548497242,6.251181889082599,6.270658690317813,366041200
2010-03-05,6.560399055480957,6.582871420014762,6.430958731827261,6.440247474521576,899620400
2010-03-08,6.564294338226318,6.594556461066847,6.5394248787902045,6.592159766225909,429889600
2010-03-09,6.68234920501709,6.741675709954981,6.528639078519928,6.541223428044745,920259200
2010-03-10,6.736881256103516,6.756058016609081,6.687742407504977,6.7066191310784,596218000
2010-03-11,6.756657123565674,6.756657123565674,6.69133827721759,6.709016854965639,405700400
2010-03-12,6.789616107940674,6.823473873369155,6.764147374591914,6.812686946282954,416323600
2010-03-15,6.7069196701049805,6.756657399110267,6.599352014921432,6.753062556130419,493502800
2010-03-16,6.725196838378906,6.74107719553344,6.66706887447151,6.717107041362104,446908000
2010-03-17,6.715308666229248,6.7851220645390145,6.68984032951547,6.7386795446173045,450956800
2010-03-18,6.731190204620361,6.741677098042046,6.670065465680123,6.714709771973695,342109600
2010-03-19,6.65927791595459,6.748867351932457,6.628715351138066,6.73538409101153,559445600
2010-03-22,6.734185218811035,6.771639430762756,6.5963554470415104,6.605943827713761,456419600
2010-03-23,6.842352867126465,6.854937619571367,6.7147099211956895,6.7608532133949675,602431200
2010-03-24,6.872615337371826,6.897484803574006,6.816883666111682,6.820779346417265,597780400
2010-03-25,6.791117191314697,6.920557978935786,6.779131710951961,6.9190593938410325,542284400
2010-03-26,6.918459415435791,6.949920094398312,6.8480459337650395,6.860031411521418,640875200
2010-03-29,6.963100910186768,7.00744636244057,6.940030073637587,6.981379157489215,540744400
2010-03-30,7.066773891448975,7.115614303507301,7.01883279009218,7.089246257706895,527310000
2010-03-31,7.041306018829346,7.089547163028468,7.025126425204861,7.0559886279977215,430659600
2010-04-01,7.070370674133301,7.153068067182896,6.973889982192798,7.113517592301873,603145200
2010-04-05,7.145876407623291,7.146475681389719,7.03441388736325,7.040706661959981,684507600
2010-04-06,7.177339553833008,7.198313340449884,7.101233367948217,7.137189002219058,447017200
2010-04-07,7.209099292755127,7.248650565097288,7.150970531842323,7.177637816999288,628502000
2010-04-08,7.189620494842529,7.237261545226108,7.132391066993602,7.20430229778722,572989200
2010-04-09,7.244758129119873,7.247755299684757,7.20490760207098,7.233971995541338,334182800
2010-04-12,7.259735584259033,7.283106459638964,7.245353014733882,7.257038452423848,333026400
2010-04-13,7.263931751251221,7.275018718439828,7.224380473988147,7.246853645265739,306210800
2010-04-14,7.361608505249023,7.365204147037916,7.313068941295581,7.349323795852792,404076400
2010-04-15,7.4583916664123535,7.461687272427726,7.356217478654357,7.364307275309234,376784800
2010-04-16,7.412847995758057,7.524909806805479,7.3274534713178765,7.447904316271,750545600
2010-04-19,7.402960777282715,7.427530206667534,7.244156396869527,7.401762229503033,566924400
2010-04-20,7.328653335571289,7.468280969045903,7.279813707563305,7.447007143334028,738326400
2010-04-21,7.7670087814331055,7.797870976844811,7.662437521330987,7.754424033769436,982391200
2010-04-22,7.984242916107178,7.9926327506357255,7.676522571916532,7.737647709097295,793424800
2010-04-23,8.11488151550293,8.155331303712563,8.000123363692902,8.029786221673834,796955600
2010-04-26,8.075028419494629,8.16371852827915,8.035776391538944,8.146340390787609,479068800
2010-04-27,7.85150671005249,8.025292142649771,7.805963493301944,8.008213236343646,709343600
2010-04-28,7.838322162628174,7.910232619072931,7.6828142103705375,7.887761051489373,758402400
2010-04-29,8.049260139465332,8.09000914997601,7.850605312807662,7.880867433847234,558840800
2010-04-30,7.8230390548706055,8.107087564554835,7.820342723490317,8.069334124640802,542463600
2010-05-03,7.980647563934326,8.026491618517312,7.876675539622753,7.905440687627353,454342000
2010-05-04,7.750831127166748,7.888960963025287,7.693003195119832,7.876976284928397,723819600
2010-05-05,7.670228958129883,7.734649687926516,7.452697381327278,7.581538840920545,883103200
2010-05-06,7.378390789031982,7.737946294617227,5.970128858469827,7.605509975388235,1285860800
2010-05-07,7.067072868347168,7.387977158573019,6.747967199458222,7.302283413169099,1676018400
2010-05-10,7.6103057861328125,7.630081829288457,7.446707975066708,7.498244741979542,984306400
2010-05-11,7.686110973358154,7.787085814042956,7.505733549815572,7.545883296496744,848906800
2010-05-12,7.853004455566406,7.884165895312175,7.751430339495726,7.767609133063887,654379600
2010-05-13,7.741245269775391,7.940199451564875,7.682517213628774,7.886864861808149,599712400
2010-05-14,7.605209827423096,7.684911647374505,7.475769879305452,7.645360374316652,759362800
2010-05-17,7.617193222045898,7.675921241793488,7.422134042384261,7.631575790171437,762834800
2010-05-18,7.56146240234375,7.746933204029823,7.498539466630022,7.699891420736899,782678400
2010-05-19,7.441011905670166,7.57824239721488,7.33644143421008,7.475768983879288,1025726800
2010-05-20,7.124002933502197,7.306477364567157,7.077559624357752,7.247449308415408,1282915200
2010-05-21,7.260637283325195,7.325956541208797,6.931942335013416,6.975987768525491,1223891200
2010-05-24,7.393671989440918,7.517719290339952,7.378690941569185,7.409253111330158,754238800
2010-05-25,7.34752893447876,7.393671422492064,7.106027164404795,7.171645653236879,1048006400
2010-05-26,7.314269542694092,7.554573562101989,7.3034826131180495,7.49314919105301,850654000
2010-05-27,7.591126441955566,7.607306833706992,7.464083603412408,7.508728299023235,666282400
2010-05-28,7.696896076202393,7.772402969024068,7.591126258847095,7.7721037321962445,815614800
2010-06-01,7.815249919891357,7.968360765145078,7.7592190234729,7.7810921156660715,876472800
2010-06-02,7.908737659454346,7.934205602588908,7.8002706729656035,7.926415041114207,688548000
2010-06-03,7.8838677406311035,7.956677522323005,7.80266732388461,7.945590554653368,650106800
2010-06-04,7.669332981109619,7.847312548091157,7.629482462592176,7.736749301913515,758304400
2010-06-07,7.518916130065918,7.764912017115912,7.507229891254467,7.73914404455932,886942000
2010-06-08,7.470676898956299,7.604611808908537,7.360412906882034,7.587832140504384,1000770400
2010-06-09,7.2870025634765625,7.547681879338584,7.265729542626496,7.534797091924356,854630000
2010-06-10,7.506031036376953,7.52011276804453,7.2570380170505295,7.336140544496365,776356000
